Open,High,Low,Close,Adj Close,Volume
171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,166.19668579101562,143084500
174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,170.8219757080078,102078400
173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,168.75433349609375,64885300
174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,173.6637725830078,71979700
178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,173.7323455810547,66987600
176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,169.704833984375,82486200
174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,169.5480499267578,82923700
174.05999755859375,175.25,172.58999633789062,173.91000366210938,170.42022705078125,52909300
170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,169.79302978515625,77567000
173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,162.0221710205078,102997400
167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,167.6273956298828,83481100
165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,163.31565856933594,130970900
169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,159.95449829101562,111871900
162.75,166.0399932861328,162.00999450683594,165.9199981689453,162.5905303955078,92584000
168.6199951171875,171.25,168.5399932861328,169.82000732421875,166.4122772216797,73828600
170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,168.6072998046875,52706800
171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,165.98109436035156,75966800
169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,165.56951904296875,39573500
168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,166.82383728027344,34410400
172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,172.0566864013672,51169600
174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,170.95916748046875,40296500
172.8300018310547,173.25,170.16000366210938,171.52000427246094,168.07814025878906,50602700
170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,162.99229431152344,62578400
167.11000061035156,169.47999572753906,166.0,166.47000122070312,163.12945556640625,64128100
168.1199951171875,168.6999969482422,164.25,165.1999969482422,161.88499450683594,75270700
164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,164.7169952392578,73254300
166.4499969482422,168.30999755859375,165.77999877929688,167.5,164.13880920410156,65390700
166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,158.8079833984375,67280500
158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,155.96621704101562,102652800
161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,157.15187072753906,42965800
159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,156.01519775390625,23503700
161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,159.621337890625,42012600
162.0,163.85000610351562,161.17999267578125,163.44000244140625,160.16029357910156,36608100
164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,165.31475830078125,70141000
167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,164.77577209472656,44885700
168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,165.97125244140625,36722800
173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,168.87188720703125,50771700
171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,162.39453125,70594700
162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,163.54104614257812,71715500
166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,158.14161682128906,80432200
161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,159.79771423339844,73960800
165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,160.32688903808594,59058300
166.0,167.60000610351562,164.9600067138672,165.0500030517578,161.7379913330078,53780000
166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,161.7869873046875,46378500
163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,157.84765625,56547400
160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,154.2708740234375,74834100
158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,155.24099731445312,63642100
158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,151.42906188964844,81856500
154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,149.23399353027344,99002100
153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,144.60877990722656,141129400
146.0800018310547,147.97999572753906,143.4600067138672,143.5,141.02273559570312,56163300
145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,149.82806396484375,98982100
150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,150.4078826904297,85824300
154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,150.3292694091797,77856600
154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,151.59698486328125,53015300
150.99000549316406,155.75,150.8800048828125,154.8800048828125,152.206298828125,58576700
152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,147.23361206054688,74820200
152.33999633789062,157.0,151.74000549316406,156.22999572753906,153.53297424316406,74709300
156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,155.3608856201172,52059300
159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,156.7661895751953,49388700
160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,158.04376220703125,46491700
159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,158.49578857421875,38943400
160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,157.91598510742188,30176600
159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,156.52049255371094,30710200
160.0,162.60000610351562,159.91000366210938,162.3800048828125,159.57681274414062,40874200
162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,159.54734802246094,33812200
161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,160.8052215576172,39329000
164.77999877929688,166.02000427246094,163.82000732421875,165.25,162.3972625732422,57183200
164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,159.14442443847656,56711700
162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,159.3507843017578,38106100
162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,160.38265991210938,32417800
164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,162.29896545410156,36515900
163.02000427246094,163.1199951171875,161.75,163.11000061035156,160.29420471191406,33491200
163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,158.78079223632812,30784200
163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,162.81983947753906,41346500
166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,165.2570343017578,37258400
167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,164.5592803955078,32143700
167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,166.6033477783203,26718800
169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,168.0774688720703,28156400
171.07000732421875,171.3699951171875,169.75,170.52000427246094,167.5762939453125,27970000
169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,165.3258056640625,42036200
166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,165.65011596679688,29020700
169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,165.4928741455078,21434100
169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,167.9398956298828,29722100
171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,168.05784606933594,26094100
170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,168.26422119140625,30326800
172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,168.97177124023438,32521700
171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,169.30589294433594,19487700
172.39999389648438,173.0800018310547,171.32000732421875,172.25,169.27642822265625,32593000
171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,168.6572723388672,25207400
171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,169.9053955078125,27735400
174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,170.52450561523438,32608800
173.10000610351562,174.25,172.80999755859375,173.6999969482422,170.70138549804688,21939700
172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,170.59327697753906,25162000
173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,170.20021057128906,25085500
174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,171.37948608398438,31431200
175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,171.40896606445312,38063500
174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,171.53671264648438,22319900
174.72000122070312,174.75,173.27999877929688,173.55999755859375,170.5637969970703,27194600
173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,168.47056579589844,39407400
169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,168.21507263183594,39303200
171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,171.713623046875,30518400
175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,172.65704345703125,33953500
176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,173.9542694091797,42426100
177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,173.65945434570312,23751500
177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,175.27110290527344,38192000
177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,175.68853759765625,32935100
179.17999267578125,180.0,178.2899932861328,179.0500030517578,176.27928161621094,36893300
179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,176.97828674316406,50105000
179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,179.7447967529297,42428500
181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,175.79684448242188,70794500
177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,175.46212768554688,46336500
179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,176.27928161621094,33248100
179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,175.14706420898438,37096700
178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,175.5507049560547,30368200
179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,176.8798370361328,35205500
181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,179.22299194335938,30969500
182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,179.90232849121094,22645200
183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,180.93606567382812,31633500
183.8300018310547,184.5,182.64999389648438,183.7100067138672,180.86715698242188,28530800
184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,181.8024444580078,25674700
184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,182.2651824951172,22697500
184.5,185.11000061035156,184.08999633789062,184.47999572753906,181.62522888183594,25631900
184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,182.5999298095703,24563000
185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,182.16671752929688,20654100
185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,182.95433044433594,24989100
185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,182.98388671875,21073000
186.5399932861328,186.91000366210938,185.92999267578125,186.5,183.61398315429688,27195700
187.75,187.92999267578125,186.60000610351562,187.14999389648438,184.25393676757812,29651600
187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,184.49020385742188,28580900
186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,185.01199340820312,17936000
188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,187.36502075195312,33665600
190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,186.7743377685547,24977100
191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,187.53236389160156,29517500
190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,187.6997833251953,26359500
190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,188.0640411376953,21716200
189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,186.60691833496094,31495300
190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,186.00636291503906,34797100
188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,185.19906616210938,44110100
189.6699981689453,191.25,189.3300018310547,191.11000061035156,188.15264892578125,30386200
187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,187.00074768066406,38371800
187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,183.35800170898438,58818100
185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,182.89529418945312,37165300
183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,181.9107666015625,55351700
184.11000061035156,185.88999938964844,181.02999877929688,185.0,182.13720703125,58526400
180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,175.81654357910156,67185800
179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,177.7462158203125,43360600
179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,180.25674438476562,40944500
183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,182.06826782226562,39281200
183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,180.20750427246094,44702300
180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,177.1653289794922,38608300
181.5,182.3300018310547,180.9199981689453,181.8300018310547,179.0162811279297,31613800
180.82000732421875,182.07000732421875,180.75,181.02000427246094,178.21881103515625,24332600
178.94000244140625,179.02000427246094,177.13999938964844,178.25,175.4916534423828,45351300
179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,175.40304565429688,25903300
178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,174.74339294433594,24763800
176.38999938964844,177.0,175.08999633789062,176.02999877929688,173.30599975585938,42178800
176.5,177.27000427246094,175.77000427246094,176.77000427246094,174.03453063964844,30354800
174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,171.25816345214844,45446200
173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,167.4874725341797,75842300
172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,172.20333862304688,47797800
176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,173.4832000732422,34412700
176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,174.861572265625,29913200
178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,178.23846435546875,45888300
182.25,184.85000610351562,182.2100067138672,183.14999389648438,180.3157958984375,41385300
185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,180.5619354248047,41260300
182.89999389648438,183.27999877929688,182.0,182.33999633789062,179.51834106445312,27758100
183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,180.5816650390625,23715800
182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,179.81370544433594,22844100
183.0399932861328,184.25,182.83999633789062,183.74000549316406,180.89671325683594,20379500
185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,183.52537536621094,48177300
186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,184.21456909179688,31672900
189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,185.9276123046875,40922000
188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,185.65194702148438,39980400
188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,185.65786743164062,19375200
188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,182.47080993652344,33921100
186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,183.31939697265625,22595700
186.4600067138672,186.94000244140625,185.99000549316406,186.5,184.01995849609375,19709200
186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,184.2567596435547,21179200
190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,186.74322509765625,31025600
189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,187.48324584960938,18035800
190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,188.89425659179688,15792100
190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,188.5094451904297,21415600
189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,187.18727111816406,17598800
188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,188.12461853027344,19193500
191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,189.99937438964844,28374500
192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,189.86122131347656,23736100
192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,190.9564666748047,20211900
193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,191.56822204589844,15606100
193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,190.58148193359375,20190900
193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,189.64414978027344,16765100
191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,189.86122131347656,28877000
193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,188.469970703125,29387900
191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,189.96975708007812,18954900
193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,191.21299743652344,23786700
193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,192.5548858642578,20422900
194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,190.72952270507812,23434700
194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,192.69305419921875,20431200
195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,192.03195190429688,20451700
193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,191.2031707763672,18705000
194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,188.55877685546875,41627500
191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,187.6214141845703,63251600
188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,184.858642578125,55214000
183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,178.32669067382812,75040000
182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,180.82302856445312,41897200
181.27000427246094,184.50999450683594,179.88999938964844,184.25,181.79986572265625,49990600
185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,185.75653076171875,38418100
187.36000061035156,188.0,185.02999877929688,186.49000549316406,184.0100860595703,33608900
185.33999633789062,185.89999389648438,183.5,184.35000610351562,181.89854431152344,24642900
184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,185.88479614257812,40241900
185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,180.3296661376953,51000500
183.0,183.58999633789062,181.16000366210938,182.5500030517578,180.12245178222656,36685000
184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,183.0135040283203,32781400
188.16000366210938,188.8300018310547,187.5,188.42999267578125,185.9242706298828,22494100
187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,184.48367309570312,19902900
188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,186.12161254882812,20418500
188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,185.5197296142578,24243700
186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,179.6488494873047,55372400
184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,182.36227416992188,27598900
186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,181.97747802734375,28012800
183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,182.6287078857422,21792400
187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,185.4210662841797,25358900
188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,184.97703552246094,26319800
186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,183.18124389648438,27964200
187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,185.82562255859375,21592100
190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,189.229736328125,33932600
192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,189.04225158691406,19487800
192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,188.6475830078125,24407600
190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,188.10488891601562,23744700
191.0,192.52999877929688,190.55999755859375,192.42999267578125,189.87106323242188,25063600
193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,190.66043090820312,28689900
192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,189.9796142578125,27669800
191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,189.1310577392578,20319000
191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,190.03884887695312,20953400
192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,189.95989990234375,29781300
192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,190.27561950683594,26039400
193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,188.26275634765625,29086100
190.36000061035156,191.07000732421875,189.72000122070312,190.5,188.3458251953125,22485900
191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,185.84442138671875,40820700
187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,187.93055725097656,34704900
189.8300018310547,190.0,187.97999572753906,189.3800048828125,187.23846435546875,26826000
189.72999572753906,189.8300018310547,185.75,187.02999877929688,184.91505432128906,40773500
187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,186.6749267578125,26307700
189.5,190.58999633789062,186.9600067138672,187.27000427246094,185.15235900878906,32367600
186.0,186.02999877929688,183.02000427246094,184.0500030517578,181.96873474121094,48544300
184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,183.96591186523438,39392500
187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,186.6749267578125,31887600
188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,186.11138916015625,21216000
187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,183.32325744628906,32379300
186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,185.11277770996094,20147400
187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,186.54638671875,25177700
190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,188.94891357421875,40976700
190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,188.92913818359375,14975000
191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,191.3316650390625,23234200
192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,190.85708618164062,20457100
194.1999969482422,194.5,192.80999755859375,193.5500030517578,191.361328125,19045200
193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,189.52235412597656,27700800
192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,191.20315551757812,15801200
194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,189.6805419921875,22392300
191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,190.04635620117188,14828400
193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,191.89523315429688,18998500
193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,193.42770385742188,21507100
196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,195.3358612060547,18818700
197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,193.8231658935547,18569700
196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,194.76243591308594,21764300
197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,194.8513946533203,26801800
197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,196.6211700439453,22131900
200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,197.83724975585938,19015900
200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,197.9459991455078,15048900
199.97999572753906,200.0,198.7899932861328,199.75999450683594,197.5010986328125,19725500
200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,198.1634979248047,17832400
200.07000732421875,201.25,199.5399932861328,201.22999572753906,198.9544677734375,15258800
200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,198.68751525878906,10147600
201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,199.26097106933594,14778300
200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,199.3103790283203,15774600
200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,199.15220642089844,16945400
202.64999389648438,202.91000366210938,202.0,202.91000366210938,200.615478515625,18427900
202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,200.77366638183594,18365900
203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,201.0702667236328,16923300
202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,199.86407470703125,36629000
201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,199.41915893554688,17883600
202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,199.5476837158203,17189600
202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,201.91067504882812,17752800
204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,202.2962646484375,14780600
205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,203.71006774902344,16963100
205.52000427246094,205.8300018310547,205.0,205.10000610351562,202.7807159423828,9854600
205.11000061035156,205.17999267578125,201.77999877929688,203.0,200.7044677734375,28007000
200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,199.13243103027344,31104100
202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,200.1409149169922,15300100
203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,200.53640747070312,14962300
204.30999755859375,205.14999389648438,204.14999389648438,205.0,202.68182373046875,16555300
204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,201.76239013671875,13984100
204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,201.5942840576172,21799800
204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,202.6620635986328,18780800
204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,204.1747589111328,32612000
206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,204.8470916748047,32519400
208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,206.90357971191406,21296600
209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,207.02220153808594,15996100
209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,207.18040466308594,15443300
209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,208.47557067871094,17865900
211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,209.31597900390625,27672600
212.0,212.14999389648438,211.6300048828125,211.80999755859375,209.86886596679688,23774700
212.0,212.08999633789062,211.44000244140625,211.9199981689453,209.97784423828125,7089000
212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,211.83070373535156,17067500
214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,211.65237426757812,18134100
213.5,213.6300048828125,211.16000366210938,212.2100067138672,210.2651824951172,21815500
211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,210.66152954101562,18170900
214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,214.1790008544922,30969400
213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,212.21713256835938,27518900
212.5,215.58999633789062,212.24000549316406,215.55999755859375,213.58447265625,21655300
215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,213.55477905273438,22139300
215.5,218.13999938964844,215.16000366210938,217.14999389648438,215.159912109375,26397300
218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,216.98306274414062,23547000
219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,216.4281768798828,21898500
219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,218.92507934570312,22756900
220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,218.0630645751953,24418100
220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,218.15223693847656,25742100
221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,220.24290466308594,18805000
223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,221.3328399658203,24325200
222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,221.23373413085938,21146300
224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,221.8183135986328,20736400
223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,222.53170776367188,26496100
225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,220.65907287597656,37436500
